id,date,modified,slug,title,mime_type,media_type,source_url,link,filesize,width,height,alt_text
17277,2025-01-21T10:07:36,2025-01-21T10:07:36,q3rft-jan-mar-2024,"Q3RFT JAN-MAR, 2024",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Q3RFT-JAN-MAR-2024.pdf,https://www.pbs.gov.pk/q3rft-jan-mar-2024/,735701,,,
17278,2025-01-21T10:07:39,2025-01-21T10:07:39,q4rft_apr-jun_2024-1,Q4RFT_APR-JUN_2024 (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Q4RFT_APR-JUN_2024-1.pdf,https://www.pbs.gov.pk/q4rft_apr-jun_2024-1/,848066,,,
17279,2025-01-21T10:07:44,2025-01-21T10:07:44,q4rft_apr-jun_2024,Q4RFT_APR-JUN_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Q4RFT_APR-JUN_2024.pdf,https://www.pbs.gov.pk/q4rft_apr-jun_2024/,848066,,,
17280,2025-01-21T10:07:46,2025-01-21T10:07:46,quarterly_review_of_foreign_trade_july-september2024-2025,Quarterly_Review_of_Foreign_Trade_July-September2024-2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Quarterly_Review_of_Foreign_Trade_July-September2024-2025.pdf,https://www.pbs.gov.pk/quarterly_review_of_foreign_trade_july-september2024-2025/,717517,,,
17281,2025-01-21T10:07:53,2025-01-21T10:07:53,annual_analytical_report_on_external_trade_statistics_of_pakistan_fy2023-2,Annual_Analytical_Report_on_External_Trade_Statistics_of_Pakistan_FY2023,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annual_Analytical_Report_on_External_Trade_Statistics_of_Pakistan_FY2023-1.pdf,https://www.pbs.gov.pk/annual_analytical_report_on_external_trade_statistics_of_pakistan_fy2023-2/,5128142,,,
17282,2025-01-21T10:07:55,2025-01-21T10:07:55,q1rft-jul-sep-2023-2,"Q1RFT JUL-SEP, 2023",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Q1RFT-JUL-SEP-2023-1.pdf,https://www.pbs.gov.pk/q1rft-jul-sep-2023-2/,714197,,,
17283,2025-01-21T10:07:59,2025-01-21T10:07:59,q2rft-oct-dec-2023-2,"Q2RFT OCT-DEC, 2023",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Q2RFT-OCT-DEC-2023-1.pdf,https://www.pbs.gov.pk/q2rft-oct-dec-2023-2/,951975,,,
17284,2025-01-21T10:08:01,2025-01-21T10:08:01,q3rft-jan-mar-2024-2,"Q3RFT JAN-MAR, 2024",application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Q3RFT-JAN-MAR-2024-1.pdf,https://www.pbs.gov.pk/q3rft-jan-mar-2024-2/,735701,,,
17285,2025-01-21T10:08:06,2025-01-21T10:08:06,q4rft_apr-jun_2024-1-2,Q4RFT_APR-JUN_2024 (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Q4RFT_APR-JUN_2024-1-1.pdf,https://www.pbs.gov.pk/q4rft_apr-jun_2024-1-2/,848066,,,
17286,2025-01-21T10:08:09,2025-01-21T10:08:09,q4rft_apr-jun_2024-2,Q4RFT_APR-JUN_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Q4RFT_APR-JUN_2024-2.pdf,https://www.pbs.gov.pk/q4rft_apr-jun_2024-2/,848066,,,
17287,2025-01-21T10:08:11,2025-01-21T10:08:11,quarterly_review_of_foreign_trade_july-september2024-2025-2,Quarterly_Review_of_Foreign_Trade_July-September2024-2025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Quarterly_Review_of_Foreign_Trade_July-September2024-2025-1.pdf,https://www.pbs.gov.pk/quarterly_review_of_foreign_trade_july-september2024-2025-2/,717517,,,
17316,2025-01-21T11:23:46,2025-01-21T11:23:46,14-01-4,14.01,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.01-3.pdf,https://www.pbs.gov.pk/14-01-4/,111898,,,
17317,2025-01-21T11:23:49,2025-01-21T11:23:49,14-02-4,14.02,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.02-3.pdf,https://www.pbs.gov.pk/14-02-4/,126927,,,
17318,2025-01-21T11:23:50,2025-01-21T11:23:50,14-03-4,14.03,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.03-3.pdf,https://www.pbs.gov.pk/14-03-4/,112877,,,
17319,2025-01-21T11:23:52,2025-01-21T11:23:52,14-04-4,14.04,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.04-3.pdf,https://www.pbs.gov.pk/14-04-4/,108659,,,
17320,2025-01-21T11:23:53,2025-01-21T11:23:53,14-05-4,14.05,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.05-2.pdf,https://www.pbs.gov.pk/14-05-4/,79186,,,
17321,2025-01-21T11:23:54,2025-01-21T11:23:54,14-06-4,14.06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.06-3.pdf,https://www.pbs.gov.pk/14-06-4/,138134,,,
17322,2025-01-21T11:23:55,2025-01-21T11:23:55,14-07-4,14.07,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.07-3.pdf,https://www.pbs.gov.pk/14-07-4/,135593,,,
17323,2025-01-21T11:23:56,2025-01-21T11:23:56,14-08-4,14.08,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.08-3.pdf,https://www.pbs.gov.pk/14-08-4/,37653,,,
17324,2025-01-21T11:23:57,2025-01-21T11:23:57,14-09-4,14.09,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.09-2.pdf,https://www.pbs.gov.pk/14-09-4/,67833,,,
17325,2025-01-21T11:23:58,2025-01-21T11:23:58,14-10-4,14.10,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.10-2.pdf,https://www.pbs.gov.pk/14-10-4/,60793,,,
17326,2025-01-21T11:23:59,2025-01-21T11:23:59,14-11-4,14.11,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.11-3.pdf,https://www.pbs.gov.pk/14-11-4/,60906,,,
17327,2025-01-21T11:24:00,2025-01-21T11:24:00,14-12-4,14.12,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.12-2.pdf,https://www.pbs.gov.pk/14-12-4/,97034,,,
17328,2025-01-21T11:24:02,2025-01-21T11:24:02,14-13-4,14.13,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/14.13-2.pdf,https://www.pbs.gov.pk/14-13-4/,60559,,,
17360,2025-01-21T11:58:04,2025-01-21T11:58:04,export_december_2024,Export_December_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Export_December_2024.pdf,https://www.pbs.gov.pk/export_december_2024/,281610,,,
17361,2025-01-21T11:58:07,2025-01-21T11:58:07,import_december_2024,Import_December_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Import_December_2024.pdf,https://www.pbs.gov.pk/import_december_2024/,259944,,,
17362,2025-01-21T11:58:09,2025-01-21T11:58:09,release_statement_december_2024,Release_Statement_December_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Release_Statement_December_2024.pdf,https://www.pbs.gov.pk/release_statement_december_2024/,158514,,,
17363,2025-01-21T11:58:13,2025-01-21T11:58:13,services_detail_statement_november_2024,Services_Detail_Statement_November_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Services_Detail_Statement_November_2024.pdf,https://www.pbs.gov.pk/services_detail_statement_november_2024/,537629,,,
17364,2025-01-21T11:58:14,2025-01-21T11:58:14,services_summary_november_2024_updated,Services_Summary_November_2024_Updated,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Services_Summary_November_2024_Updated.pdf,https://www.pbs.gov.pk/services_summary_november_2024_updated/,140328,,,
17365,2025-01-21T11:58:16,2025-01-21T11:58:16,summary_december_2024_revised,Summary_December_2024_Revised,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Summary_December_2024_Revised.pdf,https://www.pbs.gov.pk/summary_december_2024_revised/,143632,,,
17384,2025-01-21T12:21:06,2025-01-21T12:21:06,services_summary_april_2024_revised-3,Services_Summary_April_2024_Revised,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Services_Summary_April_2024_Revised-2.pdf,https://www.pbs.gov.pk/services_summary_april_2024_revised-3/,140394,,,
17386,2025-01-21T12:21:08,2025-01-21T12:21:08,summary_may_2024_revised-3,Summary_May_2024_Revised,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Summary_May_2024_Revised-2.pdf,https://www.pbs.gov.pk/summary_may_2024_revised-3/,143806,,,
17388,2025-01-21T12:23:12,2025-01-21T12:23:12,services_summary_may_2024_revised-3,Services_Summary_May_2024_Revised,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Services_Summary_May_2024_Revised-2.pdf,https://www.pbs.gov.pk/services_summary_may_2024_revised-3/,138922,,,
17389,2025-01-21T12:23:15,2025-01-21T12:23:15,summary_june_2024_revised-3,Summary_June_2024_Revised,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Summary_June_2024_Revised-2.pdf,https://www.pbs.gov.pk/summary_june_2024_revised-3/,143916,,,
17390,2025-01-21T12:25:06,2025-01-21T12:25:06,services_summary_june_2024_revised,Services_Summary_June_2024_Revised,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Services_Summary_June_2024_Revised.pdf,https://www.pbs.gov.pk/services_summary_june_2024_revised/,139013,,,
17391,2025-01-21T12:25:08,2025-01-21T12:25:08,summary_july_2024_revised-2,Summary_July_2024_Revised,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Summary_July_2024_Revised-1.pdf,https://www.pbs.gov.pk/summary_july_2024_revised-2/,140067,,,
17392,2025-01-21T12:26:45,2025-01-21T12:26:45,services_summary_july_2024_updated,Services_Summary_July_2024_Updated,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Services_Summary_July_2024_Updated.pdf,https://www.pbs.gov.pk/services_summary_july_2024_updated/,135241,,,
17393,2025-01-21T12:26:47,2025-01-21T12:26:47,summary_august_2024_updated,Summary_August_2024_Updated,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Summary_August_2024_Updated.pdf,https://www.pbs.gov.pk/summary_august_2024_updated/,145520,,,
17395,2025-01-21T12:28:11,2025-01-21T12:28:11,services_summary_august_2024_revised,Services_Summary_August_2024_Revised,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Services_Summary_August_2024_Revised.pdf,https://www.pbs.gov.pk/services_summary_august_2024_revised/,140776,,,
17396,2025-01-21T12:28:12,2025-01-21T12:28:12,summary_september_2024_revised,Summary_September_2024_Revised,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Summary_September_2024_Revised.pdf,https://www.pbs.gov.pk/summary_september_2024_revised/,145161,,,
17400,2025-01-21T12:31:55,2025-01-21T12:31:55,services_summary_september_2024,Services_Summary_September_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Services_Summary_September_2024.pdf,https://www.pbs.gov.pk/services_summary_september_2024/,140311,,,
17401,2025-01-21T12:31:57,2025-01-21T12:31:57,summary_october_2024,Summary_October_2024,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Summary_October_2024.pdf,https://www.pbs.gov.pk/summary_october_2024/,145238,,,
17403,2025-01-21T12:34:08,2025-01-21T12:34:08,services_summary_october_2024_updated,Services_Summary_October_2024_Updated,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Services_Summary_October_2024_Updated.pdf,https://www.pbs.gov.pk/services_summary_october_2024_updated/,138583,,,
17404,2025-01-21T12:34:09,2025-01-21T12:34:09,summary_november_2024_updated,Summary_November_2024_Updated,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Summary_November_2024_Updated.pdf,https://www.pbs.gov.pk/summary_november_2024_updated/,145161,,,
17406,2025-01-21T12:35:53,2025-01-21T12:35:53,services_summary_november_2024_updated-2,Services_Summary_November_2024_Updated,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Services_Summary_November_2024_Updated-1.pdf,https://www.pbs.gov.pk/services_summary_november_2024_updated-2/,140328,,,
17407,2025-01-21T12:35:54,2025-01-21T12:35:54,summary_december_2024_revised-2,Summary_December_2024_Revised,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Summary_December_2024_Revised-1.pdf,https://www.pbs.gov.pk/summary_december_2024_revised-2/,143632,,,
17505,2025-01-22T14:25:51,2025-01-22T14:25:51,arc_for_qna,ARC_for_QNA,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/ARC_for_QNA.pdf,https://www.pbs.gov.pk/arc_for_qna/,207198,,,
17513,2025-01-22T14:30:38,2025-01-22T14:30:38,qna-release-2023-24-q2-2,QNA Release 2023-24 Q2,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/QNA-Release-2023-24-Q2-1.pdf,https://www.pbs.gov.pk/qna-release-2023-24-q2-2/,696947,,,
17514,2025-01-22T14:30:40,2025-01-22T14:30:40,qna-release-2023-24-q3,QNA Release 2023-24 Q3,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/QNA-Release-2023-24-Q3.pdf,https://www.pbs.gov.pk/qna-release-2023-24-q3/,892817,,,
17515,2025-01-22T14:30:41,2025-01-22T14:30:41,qna-release-2023-24-q4,QNA Release 2023-24 Q4,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/QNA-Release-2023-24-Q4.pdf,https://www.pbs.gov.pk/qna-release-2023-24-q4/,941794,,,
17516,2025-01-22T14:30:42,2025-01-22T14:30:42,qna-release-2024-25q1,QNA Release 2024-25Q1,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/QNA-Release-2024-25Q1.pdf,https://www.pbs.gov.pk/qna-release-2024-25q1/,931005,,,
17517,2025-01-22T14:30:44,2025-01-22T14:30:44,qna-release-for-2023-24q1-4,QNA Release for 2023-24Q1,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/QNA-Release-for-2023-24Q1-3.pdf,https://www.pbs.gov.pk/qna-release-for-2023-24q1-4/,725810,,,
17522,2025-01-22T14:36:35,2025-01-22T14:36:35,table_1-10,Table_1,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_1-4.pdf,https://www.pbs.gov.pk/table_1-10/,63193,,,
17523,2025-01-22T14:36:36,2025-01-22T14:36:36,table_2-8,Table_2,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_2-4.pdf,https://www.pbs.gov.pk/table_2-8/,86391,,,
17524,2025-01-22T14:36:36,2025-01-22T14:36:36,table_3-7,Table_3,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_3-4.pdf,https://www.pbs.gov.pk/table_3-7/,73562,,,
17525,2025-01-22T14:36:37,2025-01-22T14:36:37,table_4-6,Table_4,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_4-5.pdf,https://www.pbs.gov.pk/table_4-6/,102383,,,
17526,2025-01-22T14:36:38,2025-01-22T14:36:38,table_5-10,Table_5,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_5-4.pdf,https://www.pbs.gov.pk/table_5-10/,96564,,,
17527,2025-01-22T14:36:39,2025-01-22T14:36:39,table_6-7,Table_6,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_6-4.pdf,https://www.pbs.gov.pk/table_6-7/,75038,,,
17528,2025-01-22T14:36:39,2025-01-22T14:36:39,table_7a-3,Table_7a,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_7a-2.pdf,https://www.pbs.gov.pk/table_7a-3/,262888,,,
17529,2025-01-22T14:36:40,2025-01-22T14:36:40,table_7b-3,Table_7b,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_7b-2.pdf,https://www.pbs.gov.pk/table_7b-3/,77973,,,
17530,2025-01-22T14:36:41,2025-01-22T14:36:41,table_8-5,Table_8,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_8-4.pdf,https://www.pbs.gov.pk/table_8-5/,30219,,,
17531,2025-01-22T14:36:41,2025-01-22T14:36:41,table_9-5,Table_9,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_9-4.pdf,https://www.pbs.gov.pk/table_9-5/,30347,,,
17532,2025-01-22T14:36:42,2025-01-22T14:36:42,table_10-6,Table_10,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_10-4.pdf,https://www.pbs.gov.pk/table_10-6/,114366,,,
17533,2025-01-22T14:36:43,2025-01-22T14:36:43,table_10a-4,Table_10a,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_10a-3.pdf,https://www.pbs.gov.pk/table_10a-4/,112922,,,
17534,2025-01-22T14:36:43,2025-01-22T14:36:43,table_10b-4,Table_10b,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_10b-3.pdf,https://www.pbs.gov.pk/table_10b-4/,110037,,,
17535,2025-01-22T14:36:44,2025-01-22T14:36:44,table_11-5,Table_11,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_11-4.pdf,https://www.pbs.gov.pk/table_11-5/,69482,,,
17536,2025-01-22T14:36:45,2025-01-22T14:36:45,table_11a-4,Table_11a,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_11a-3.pdf,https://www.pbs.gov.pk/table_11a-4/,68956,,,
17537,2025-01-22T14:36:46,2025-01-22T14:36:46,table_11b-4,Table_11b,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table_11b-3.pdf,https://www.pbs.gov.pk/table_11b-4/,65386,,,
17592,2025-01-23T12:02:52,2025-01-23T12:02:52,5-3-2,5.3,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/5.3.pdf,https://www.pbs.gov.pk/5-3-2/,629175,,,
17593,2025-01-23T12:02:54,2025-01-23T12:02:54,5-2-2,5.2,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/5.2.pdf,https://www.pbs.gov.pk/5-2-2/,216495,,,
17594,2025-01-23T12:02:56,2025-01-23T12:02:56,5-1,5.1,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/5.1.pdf,https://www.pbs.gov.pk/5-1/,215710,,,
17702,2025-01-24T14:29:06,2025-01-24T14:29:06,spi-annex-uscp_23012025,–SPI Annex & USCP_23012025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Annex-USCP_23012025.pdf,https://www.pbs.gov.pk/spi-annex-uscp_23012025/,4285154,,,
17703,2025-01-24T14:29:07,2025-01-24T14:29:07,spi-executive-sumaryspi-report-23012025,–SPI Executive Sumary&SPI Report 23012025,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Executive-SumarySPI-Report-23012025.pdf,https://www.pbs.gov.pk/spi-executive-sumaryspi-report-23012025/,337688,,,
17760,2025-01-27T10:06:55,2025-01-27T10:06:55,table-1-nov-24,Table 1 nov 24,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-1-nov-24.pdf,https://www.pbs.gov.pk/table-1-nov-24/,181485,,,
17761,2025-01-27T10:06:55,2025-01-27T10:06:55,table-2-23-24,Table 2 23-24,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-23-24.pdf,https://www.pbs.gov.pk/table-2-23-24/,246517,,,
17762,2025-01-27T10:06:56,2025-01-27T10:06:56,table-2-nov-24,Table 2 Nov 24,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-Nov-24.pdf,https://www.pbs.gov.pk/table-2-nov-24/,159871,,,
17771,2025-01-27T10:31:23,2025-01-27T10:31:23,qim-series-base-year-2015-16,QIM Series Base Year 2015-16,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/QIM-Series-Base-Year-2015-16.pdf,https://www.pbs.gov.pk/qim-series-base-year-2015-16/,64747,,,
17772,2025-01-27T10:31:23,2025-01-27T10:31:23,summary-nov-24-baseyear-2015-16,Summary Nov 24 Baseyear (2015-16),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Summary-Nov-24-Baseyear-2015-16.pdf,https://www.pbs.gov.pk/summary-nov-24-baseyear-2015-16/,85241,,,
17815,2025-01-28T13:30:22,2025-01-28T13:30:22,a-report-13-14-12-05-15_final_1,A report 13-14( 12-05-15)_FInal_1,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/A-report-13-14-12-05-15_FInal_1.pdf,https://www.pbs.gov.pk/a-report-13-14-12-05-15_final_1/,5567621,,,
17816,2025-01-28T13:30:43,2025-01-28T13:30:43,key_finding_report_of_pslm_district_level_survey_2019-20,Key_Finding_Report_of_PSLM_District_Level_Survey_2019-20,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Key_Finding_Report_of_PSLM_District_Level_Survey_2019-20.pdf,https://www.pbs.gov.pk/key_finding_report_of_pslm_district_level_survey_2019-20/,10500225,,,
17817,2025-01-28T13:31:00,2025-01-28T13:31:00,pslm_2014-15_national-provincial-district_report,PSLM_2014-15_National-Provincial-District_report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/PSLM_2014-15_National-Provincial-District_report.pdf,https://www.pbs.gov.pk/pslm_2014-15_national-provincial-district_report/,10171268,,,
17818,2025-01-28T13:31:37,2025-01-28T13:31:37,pslm_2019_20_district_level,PSLM_2019_20_District_Level,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/PSLM_2019_20_District_Level.pdf,https://www.pbs.gov.pk/pslm_2019_20_district_level/,22342963,,,
17819,2025-01-28T13:31:44,2025-01-28T13:31:44,pslm_report_2018-19_national_provincial-3,pslm_report_2018-19_national_provincial,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/pslm_report_2018-19_national_provincial-2.pdf,https://www.pbs.gov.pk/pslm_report_2018-19_national_provincial-3/,6354468,,,
17820,2025-01-28T13:31:47,2025-01-28T13:31:47,report_pslm06_07,report_pslm06_07,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/report_pslm06_07.pdf,https://www.pbs.gov.pk/report_pslm06_07/,438344,,,
17821,2025-01-28T13:31:48,2025-01-28T13:31:48,report_pslm08_09,report_pslm08_09,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/report_pslm08_09.pdf,https://www.pbs.gov.pk/report_pslm08_09/,426444,,,
