chapter_num,chapter_name,path,indicator,level,fiscal_year,value
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2000-01,41124
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2001-02,42802
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2002-03,44549
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2003-04,46366
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2004-05,48258
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2005-06,50227
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2006-07,52276
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2007-08,54409
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2008-09,56629
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2009-10,58939
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2010-11,61344
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2011-12,63847
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2012-13,66452
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2013-14,69163
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2014-15,71985
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2015-16,74922
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2016-17,89007
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2017-18,77829
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2018-19,67246
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2019-20,41238
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2020-21,37077
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2021-22,30504
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2022-23,18891
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2023-24,20094
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2024-25,68480
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Accommodation and food service activities (Hotels and Restaurants) at Constant Prices 2015-16 (Rs Million),1,2025-26,74188
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,1999-00,79931
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2000-01,86711
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2001-02,97418
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2002-03,148649
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2003-04,190414
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2004-05,233223
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2005-06,297252
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2006-07,268625
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2007-08,248042
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2008-09,210250
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2009-10,239174
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2010-11,208005
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2011-12,207096
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2012-13,233160
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2013-14,216762
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2014-15,313577
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2015-16,389786
2,Growth and Investment,Private Sector GFCF at Constant Prices 2015-16 (Rs Million) > Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),Private Sector GFCF of Transportation and Storage at Constant Prices 2015-16 (Rs Million),1,2016-17,404424
